shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Reg Inbound",39.16608,-86.49278,45,1.1787
"Reg Inbound",39.16567,-86.49273,46,1.2072
"Reg Inbound",39.16524,-86.49273,47,1.2369
"Reg Inbound",39.16503,-86.49276,48,1.2515
"Reg Inbound",39.16486,-86.49293,49,1.2664
"Reg Inbound",39.16476,-86.493,50,1.2743
"Reg Inbound",39.16387,-86.49303,51,1.3359
"Reg Inbound",39.16372,-86.49303,52,1.3463
"Reg Inbound",39.16341,-86.49303,53,1.3677
"Reg Inbound",39.16279,-86.49321,54,1.4117
"Reg Inbound",39.16249,-86.49324,55,1.4325
"Reg Inbound",39.16234,-86.49325,56,1.4429
"Reg Inbound",39.16169,-86.49323,57,1.4878
"Reg Inbound",39.16149,-86.49318,58,1.5019
"Reg Inbound",39.16127,-86.49336,59,1.5199
"Reg Inbound",39.16117,-86.49334,60,1.5269
"Reg Inbound",39.16099,-86.49281,61,1.5580
"Reg Inbound",39.16102,-86.49266,62,1.5663
"Reg Inbound",39.16112,-86.49256,63,1.5750
"Reg Inbound",39.16137,-86.49229,64,1.5976
"Reg Inbound",39.16149,-86.49224,65,1.6063
"Reg Inbound",39.1615,-86.4917,66,1.6353
"Reg Inbound",39.16131,-86.4913,67,1.6604
"Reg Inbound",39.16139,-86.49118,68,1.6689
"Reg Inbound",39.16144,-86.49077,69,1.6912
"Reg Inbound",39.16131,-86.49071,70,1.7007
"Reg Inbound",39.16051,-86.49069,71,1.7561
"Reg Inbound",39.15961,-86.49068,72,1.8183
"Reg Inbound",39.15847,-86.49046,73,1.8981
"Reg Inbound",39.1582,-86.49043,74,1.9168
"Reg Inbound",39.15794797662127,-86.49040666450198,75,1.9343
"Reg Inbound",39.15766,-86.49038,76,1.9543
"Reg Inbound",39.1569,-86.49035,77,2.0069
"Reg Inbound",39.15678,-86.49035,78,2.0152
"Reg Inbound",39.15653,-86.49038,79,2.0325
"Reg Inbound",39.15631,-86.49045,80,2.0482
"Reg Inbound",39.15618,-86.4905,81,2.0576
"Reg Inbound",39.15564,-86.49077,82,2.0977
"Reg Inbound",39.15535,-86.49084,83,2.1181
"Reg Inbound",39.15524,-86.49085,84,2.1257
"Reg Inbound",39.15453,-86.49084,85,2.1748
"Reg Inbound",39.15425,-86.49083,86,2.1942
"Reg Inbound",39.15344,-86.49074,87,2.2504
"Reg Inbound",39.15345,-86.49121,88,2.2756
"Reg Inbound",39.15346,-86.49134,89,2.2826
"Reg Inbound",39.15356,-86.49199,90,2.3182
"Reg Inbound",39.15362,-86.4922,91,2.3302
"Reg Inbound",39.15393,-86.49263,92,2.3617
"Reg Inbound",39.154068574606356,-86.49275652464058,93,2.3734
"Reg Inbound",39.15416,-86.49284,94,2.3812
"Reg Inbound",39.15461,-86.49322,95,2.4184
"Reg Inbound",39.15516,-86.49378,96,2.4669
"Reg Inbound",39.15527,-86.49397,97,2.4796
"Reg Inbound",39.15532,-86.49412,98,2.4883
"Reg Inbound",39.15535,-86.49429,99,2.4977
"Reg Inbound",39.15534,-86.49467,100,2.5181
"Reg Inbound",39.15528,-86.495,101,2.5363
"Reg Inbound",39.15510605069941,-86.49582436842454,102,2.5821
"Reg Inbound",39.15505,-86.49609,103,2.5968
"Reg Inbound",39.15517,-86.49751,104,2.6735
"Reg Inbound",39.15518,-86.49766,105,2.6815
"Reg Inbound",39.15843,-86.49779,106,2.9065
"Reg Inbound",39.15869406431325,-86.49777098736944,107,2.9247
"Reg Inbound",39.15968,-86.4977,108,2.9931
"Reg Inbound",39.16015,-86.49765,109,3.0257
"Reg Inbound",39.16058,-86.49763,110,3.0554
"Reg Inbound",39.16094,-86.49764,111,3.0803
"Reg Inbound",39.16094,-86.49777,112,3.0873
"Reg Inbound",39.16094,-86.49824,113,3.1125
"Reg Inbound",39.16094,-86.49839,114,3.1206
"Reg Inbound",39.16094,-86.49856,115,3.1297
"Reg Inbound",39.16094,-86.49895,116,3.1506
"Reg Inbound",39.16094,-86.49923,117,3.1656
"Reg Inbound",39.16094,-86.50033,118,3.2246
"Reg Inbound",39.16094,-86.50047,119,3.2321
"Reg Inbound",39.16094,-86.50141,120,3.2825
"Reg Inbound",39.16094,-86.50165,121,3.2954
"Reg Inbound",39.16094,-86.50228,122,3.3292
"Reg Inbound",39.16094,-86.50247,123,3.3394
"Reg Inbound",39.16144,-86.50247,124,3.3740
"Reg Inbound",39.16166,-86.50247,125,3.3892
"Reg Inbound",39.16182,-86.50246,126,3.4003
"Reg Inbound",39.16202,-86.50246,127,3.4141
"Reg Inbound",39.1624,-86.50246,128,3.4404
"Reg Inbound",39.16253,-86.50246,129,3.4494
"Reg Inbound",39.16273031920262,-86.50245564523472,130,3.4632
"Reg Inbound",39.16299,-86.50245,131,3.4812
"Reg Inbound",39.16424,-86.50246,132,3.5677
"Reg Inbound",39.16424672565644,-86.50486778500466,133,3.6968
"Reg Inbound",39.16425,-86.50604,134,3.7597
"Reg Inbound",39.16436,-86.50604,135,3.7673
"Reg Inbound",39.16425,-86.50604,136,3.7749
"Reg Inbound",39.16426,-86.50622,137,3.7846
"Reg Inbound",39.16426,-86.5087,138,3.9176
"Reg Inbound",39.16426,-86.50908,139,3.9380
"Reg Inbound",39.16426,-86.50923,140,3.9460
"Reg Inbound",39.16426,-86.5094,141,3.9551
"Reg Inbound",39.16426,-86.50956,142,3.9637
"Reg Inbound",39.16426,-86.5097,143,3.9712
"Reg Inbound",39.16426,-86.51014,144,3.9948
"Reg Inbound",39.16426,-86.51036,145,4.0066
"Reg Inbound",39.16426,-86.51088,146,4.0345
"Reg Inbound",39.16426,-86.51125,147,4.0543
"Reg Inbound",39.16426,-86.51158,148,4.0720
"Reg Inbound",39.16426,-86.51191,149,4.0897
"Reg Inbound",39.16426,-86.51219,150,4.1047
"Reg Inbound",39.164258057285835,-86.51290880424055,151,4.1433
"Reg Inbound",39.16425,-86.51589,152,4.3032
"Reg Inbound",39.16427,-86.51666,153,4.3445
"Reg Inbound",39.16427,-86.51753234863281,154,4.3913
"Reg Inbound",39.16427,-86.51784,155,4.4078
"Reg Inbound",39.16426,-86.5203,156,4.5397
"Reg Inbound",39.16426,-86.52171325683594,157,4.6155
"Reg Inbound",39.16426,-86.52387,158,4.7312
"Reg Inbound",39.16428,-86.52614,159,4.8529
"Reg Inbound",39.16431,-86.52755,160,4.9286
"Reg Inbound",39.16434,-86.52795,161,4.9501
"Reg Inbound",39.16437,-86.52808,162,4.9574
"Reg Inbound",39.16452,-86.52846,163,4.9803
"Reg Inbound",39.16457,-86.52874,164,4.9957
"Reg Inbound",39.16457,-86.52918,165,5.0193
"Reg Inbound",39.16457,-86.52982,166,5.0536
"Reg Inbound",39.164579116295066,-86.53059488508057,167,5.0952
"Reg Inbound",39.16459,-86.53152,168,5.1448
"Reg Inbound",39.1646,-86.53179,169,5.1593
"Reg Inbound",39.16459,-86.53237,170,5.1904
"Reg Inbound",39.16418,-86.53237,171,5.2188
"Reg Inbound",39.16418,-86.53297,172,5.2509
"AM/PM Outbound",39.1642,-86.53294,1,0.0000
"AM/PM Outbound",39.16418,-86.53364,2,0.0376
"AM/PM Outbound",39.16456,-86.53364,3,0.0639
"AM/PM Outbound",39.16455,-86.53301,4,0.0976
"AM/PM Outbound",39.1646,-86.53179,5,0.1632
"AM/PM Outbound",39.16459,-86.53152,6,0.1777
"AM/PM Outbound",39.164586901423846,-86.53125662102703,7,0.1918
"AM/PM Outbound",39.16457388679173,-86.53015037729693,8,0.2511
"AM/PM Outbound",39.16457,-86.52982,9,0.2688
"AM/PM Outbound",39.16457,-86.52918,10,0.3032
"AM/PM Outbound",39.16457,-86.52886,11,0.3203
"AM/PM Outbound",39.16456,-86.5286,12,0.3343
"AM/PM Outbound",39.16452,-86.52846,13,0.3423
"AM/PM Outbound",39.16442,-86.52822,14,0.3569
"AM/PM Outbound",39.16372,-86.52819,15,0.4054
"AM/PM Outbound",39.16346,-86.52813,16,0.4236
"AM/PM Outbound",39.16333,-86.52803,17,0.4341
"AM/PM Outbound",39.1632,-86.52775,18,0.4516
"AM/PM Outbound",39.16315,-86.52744,19,0.4686
"AM/PM Outbound",39.16313979994706,-86.52563459062917,20,0.5654
"AM/PM Outbound",39.16313,-86.5239,21,0.6584
"AM/PM Outbound",39.163123179166384,-86.52316249736528,22,0.6980
"AM/PM Outbound",39.163093544176284,-86.51995821406037,23,0.8699
"AM/PM Outbound",39.163062002247926,-86.5165477430569,24,1.0528
"AM/PM Outbound",39.16305,-86.51525,25,1.1224
"AM/PM Outbound",39.16306,-86.51419,26,1.1792
"AM/PM Outbound",39.16425,-86.51422,27,1.2616
"AM/PM Outbound",39.16425,-86.51387,28,1.2803
"AM/PM Outbound",39.16425,-86.51372,29,1.2884
"AM/PM Outbound",39.16425,-86.51323,30,1.3147
"AM/PM Outbound",39.16425,-86.51301,31,1.3265
"AM/PM Outbound",39.164256250606996,-86.51249745022653,32,1.3540
"AM/PM Outbound",39.16426,-86.51219,33,1.3704
"AM/PM Outbound",39.16426,-86.51191,34,1.3855
"AM/PM Outbound",39.16426,-86.51175,35,1.3940
"AM/PM Outbound",39.16426,-86.51158,36,1.4032
"AM/PM Outbound",39.16426,-86.51125,37,1.4209
"AM/PM Outbound",39.16426,-86.51096,38,1.4364
"AM/PM Outbound",39.16426,-86.51037,39,1.4681
"AM/PM Outbound",39.16426,-86.51014,40,1.4804
"AM/PM Outbound",39.16426,-86.5097,41,1.5040
"AM/PM Outbound",39.16426,-86.50956,42,1.5115
"AM/PM Outbound",39.16426,-86.5094,43,1.5201
"AM/PM Outbound",39.16426,-86.50908,44,1.5372
"AM/PM Outbound",39.16426,-86.50847,45,1.5699
"AM/PM Outbound",39.16426,-86.50824,46,1.5823
"AM/PM Outbound",39.16426,-86.50768,47,1.6123
"AM/PM Outbound",39.16426,-86.50743,48,1.6257
"AM/PM Outbound",39.16426,-86.50714,49,1.6413
"AM/PM Outbound",39.16426,-86.50667,50,1.6665
"AM/PM Outbound",39.16426,-86.50622,51,1.6906
"AM/PM Outbound",39.164252276332824,-86.5047679505708,52,1.7685
"AM/PM Outbound",39.16424,-86.50246,53,1.8923
"AM/PM Outbound",39.1641,-86.50246,54,1.9020
"AM/PM Outbound",39.16389,-86.50246,55,1.9165
"AM/PM Outbound",39.16371,-86.50246,56,1.9289
"AM/PM Outbound",39.16299,-86.50245,57,1.9787
"AM/PM Outbound",39.16273745736126,-86.50245215848409,58,1.9962
"AM/PM Outbound",39.16182,-86.50246,59,2.0597
"AM/PM Outbound",39.16166,-86.50247,60,2.0708
"AM/PM Outbound",39.16148,-86.50247,61,2.0832
"AM/PM Outbound",39.16094,-86.50247,62,2.1206
"AM/PM Outbound",39.16094,-86.50141,63,2.1774
"AM/PM Outbound",39.16094,-86.50033,64,2.2353
"AM/PM Outbound",39.16094,-86.4993,65,2.2906
"AM/PM Outbound",39.16094,-86.49895,66,2.3093
"AM/PM Outbound",39.16094,-86.49856,67,2.3303
"AM/PM Outbound",39.16094,-86.49839,68,2.3394
"AM/PM Outbound",39.16094,-86.49824,69,2.3474
"AM/PM Outbound",39.16094,-86.49788665771484,70,2.3664
"AM/PM Outbound",39.16094,-86.49777,71,2.3726
"AM/PM Outbound",39.16017,-86.49779,72,2.4259
"AM/PM Outbound",39.15951628676247,-86.49784524337218,73,2.4712
"AM/PM Outbound",39.15875,-86.49791,74,2.5243
"AM/PM Outbound",39.15818,-86.49793,75,2.5638
"AM/PM Outbound",39.1568,-86.49785,76,2.6593
"AM/PM Outbound",39.15518,-86.4978,77,2.7714
"AM/PM Outbound",39.15518,-86.49766,78,2.7789
"AM/PM Outbound",39.15515,-86.49721,79,2.8032
"AM/PM Outbound",39.15505,-86.49609,80,2.8636
"AM/PM Outbound",39.155123640726515,-86.49574100699175,81,2.8830
"AM/PM Outbound",39.15528,-86.495,82,2.9242
"AM/PM Outbound",39.15533,-86.49474,83,2.9386
"AM/PM Outbound",39.15535,-86.49456,84,2.9483
"AM/PM Outbound",39.15535,-86.4944,85,2.9569
"AM/PM Outbound",39.15534,-86.49421,86,2.9671
"AM/PM Outbound",39.15527,-86.49397,87,2.9809
"AM/PM Outbound",39.15516,-86.49378,88,2.9936
"AM/PM Outbound",39.15461,-86.49322,89,3.0421
"AM/PM Outbound",39.15393,-86.49263,90,3.0988
"AM/PM Outbound",39.153846187974814,-86.49251374461022,91,3.1073
"AM/PM Outbound",39.15362,-86.4922,92,3.1303
"AM/PM Outbound",39.15356,-86.49199,93,3.1423
"AM/PM Outbound",39.15346,-86.49134,94,3.1778
"AM/PM Outbound",39.153445250936464,-86.49089752809378,95,3.2016
"AM/PM Outbound",39.15344,-86.49074,96,3.2100
"AM/PM Outbound",39.15421,-86.49083,97,3.2635
"AM/PM Outbound",39.15453,-86.49084,98,3.2856
"AM/PM Outbound",39.15524,-86.49085,99,3.3348
"AM/PM Outbound",39.15535,-86.49084,100,3.3424
"AM/PM Outbound",39.15564,-86.49077,101,3.3628
"AM/PM Outbound",39.15629,-86.49045,102,3.4109
"AM/PM Outbound",39.15653,-86.49038,103,3.4279
"AM/PM Outbound",39.15678,-86.49035,104,3.4453
"AM/PM Outbound",39.15766,-86.49038,105,3.5062
"AM/PM Outbound",39.15778383573482,-86.49039223068986,106,3.5148
"AM/PM Outbound",39.15847,-86.49046,107,3.5624
"AM/PM Outbound",39.159301405127096,-86.49062044660347,108,3.6205
"AM/PM Outbound",39.15961,-86.49068,109,3.6421
"AM/PM Outbound",39.16131,-86.49071,110,3.7597
"AM/PM Outbound",39.16142,-86.49066,111,3.7678
"AM/PM Outbound",39.16387,-86.4907,112,3.9373
"AM/PM Outbound",39.1642,-86.49072,113,3.9601
"AM/PM Outbound",39.1642,-86.49005,114,3.9961
"AM/PM Outbound",39.16423,-86.48924,115,4.0396
"AM/PM Outbound",39.16423,-86.48271,116,4.3898
"AM/PM Outbound",39.16423,-86.48124,117,4.4686
"AM/PM Outbound",39.16385,-86.48107,118,4.4964
"AM/PM Outbound",39.16339,-86.48086,119,4.5302
"AM/PM Outbound",39.16293,-86.48076,120,4.5624
"AM/PM Outbound",39.16293,-86.47826,121,4.6965
"AM/PM Outbound",39.16294,-86.47734,122,4.7459
"AM/PM Outbound",39.16294692582144,-86.4765781596417,123,4.7867
"AM/PM Outbound",39.16295,-86.47624,124,4.8049
"AM/PM Outbound",39.163823320570025,-86.4762670797076,125,4.8653
"AM/PM Outbound",39.16424,-86.47628,126,4.8941
"AM/PM Outbound",39.16425,-86.47405,127,5.0137
"AM/PM Outbound",39.16425,-86.47368,128,5.0336
"AM/PM Outbound",39.164651970984515,-86.47368843295772,129,5.0614
"AM/PM Outbound",39.16568,-86.47371,130,5.1325
"AM/PM Outbound",39.1664,-86.47369,131,5.1823
"AM/PM Outbound",39.16667,-86.47371,132,5.2010
"AM/PM Outbound",39.16683,-86.47385,133,5.2144
"AM/PM Outbound",39.16693,-86.47404,134,5.2267
"AM/PM Outbound",39.16712,-86.47449,135,5.2542
"AM/PM Outbound",39.16717,-86.47474,136,5.2680
"AM/PM Outbound",39.1672143168228,-86.47519359571575,137,5.2925
"AM/PM Outbound",39.16734,-86.47648,138,5.3621
"AM/PM Outbound",39.16735,-86.47666,139,5.3718
"AM/PM Outbound",39.16737,-86.47784,140,5.4350
"AM/PM Outbound",39.16735,-86.47865,141,5.4785
"AM/PM Outbound",39.16731,-86.47896,142,5.4954
"AM/PM Outbound",39.16724,-86.47917,143,5.5076
"AM/PM Outbound",39.16716,-86.47932,144,5.5174
"AM/PM Outbound",39.16695,-86.47965,145,5.5403
"AM/PM Outbound",39.16643,-86.48035,146,5.5923
"AM/PM Outbound",39.16627,-86.48085,147,5.6213
"AM/PM Outbound",39.16625,-86.48129,148,5.6449
"AM/PM Outbound",39.16697,-86.48131,149,5.6947
"AM/PM Outbound",39.168154968051326,-86.48132684788699,150,5.7767
"AM/PM Outbound",39.16908,-86.48134,151,5.8407
"AM/PM Outbound",39.1705,-86.48136,152,5.9389
"AM/PM Outbound",39.17117,-86.48137,153,5.9853
"AM/PM Outbound",39.17139,-86.48141,154,6.0006
"AM/PM Outbound",39.17165,-86.48151,155,6.0194
"AM/PM Outbound",39.17195,-86.48169,156,6.0423
"AM/PM Outbound",39.17215,-86.48192,157,6.0608
"AM/PM Outbound",39.17248,-86.48238,158,6.0944
"AM/PM Outbound",39.17255,-86.48248,159,6.1017
"AM/PM Outbound",39.17264,-86.48268,160,6.1141
"AM/PM Outbound",39.17242,-86.48296,161,6.1354
"AM/PM Outbound",39.1723,-86.48315,162,6.1486
"AM/PM Outbound",39.17221,-86.48333,163,6.1601
"AM/PM Outbound",39.17209,-86.48373,164,6.1831
"AM/PM Outbound",39.17203,-86.4841,165,6.2033
"AM/PM Outbound",39.17198,-86.48465,166,6.2330
"AM/PM Outbound",39.17203,-86.48532,167,6.2691
"AM/PM Outbound",39.17204,-86.48559,168,6.2836
"AM/PM Outbound",39.17198,-86.48649,169,6.3321
"AM/PM Outbound",39.17179,-86.48846,170,6.4385
"AM/PM Outbound",39.17169014067779,-86.48905915593328,171,6.4714
"AM/PM Outbound",39.17156,-86.48984,172,6.5142
"AM/PM Outbound",39.17154,-86.49002,173,6.5240
"AM/PM Outbound",39.17153257059642,-86.49060692288298,174,6.5554
"AM/PM Outbound",39.17152,-86.4916,175,6.6087
"AM/PM Outbound",39.17149854829119,-86.49400259138663,176,6.7375
"AM/PM Outbound",39.17149,-86.49496,177,6.7889
"AM/PM Outbound",39.17148,-86.49543,178,6.8141
"AM/PM Outbound",39.17152,-86.498,179,6.9519
"AM/PM Outbound",39.17154,-86.49967,180,7.0415
"AM/PM Outbound",39.17157004548021,-86.50069905769712,181,7.0967
"AM/PM Outbound",39.17158,-86.50104,182,7.1150
"AM/PM Outbound",39.17165,-86.50114,183,7.1223
"AM/PM Outbound",39.17165,-86.50143,184,7.1378
"AM/PM Outbound",39.17164,-86.50217,185,7.1775
"AM/PM Outbound",39.17299,-86.50293,186,7.2794
"AM/PM Outbound",39.17498,-86.50402,187,7.4289
"AM/PM Outbound",39.17519,-86.50413,188,7.4446
"AM/PM Outbound",39.17533,-86.50383,189,7.4634
"AM/PM Outbound",39.17555,-86.50298,190,7.5114
"AM/PM Outbound",39.17558,-86.5028,191,7.5213
"AM/PM Outbound",39.17565,-86.50204,192,7.5623
"AM/PM Outbound",39.17552,-86.50064,193,7.6380
"AM/PM Outbound",39.17557,-86.50048,194,7.6472
"AM/PM Outbound",39.17604,-86.50048,195,7.6797
"AM/PM Outbound",39.17602,-86.50097,196,7.7060
"AM/PM Outbound",39.17601,-86.50127,197,7.7221
"AM/PM Outbound",39.17603,-86.50142,198,7.7303
"3 Outbound",39.16409,-86.533,1,0.0000
"3 Outbound",39.16409,-86.53332,2,0.0172
"3 Outbound",39.16409,-86.53365,3,0.0349
"3 Outbound",39.16456,-86.53364,4,0.0674
"3 Outbound",39.16558,-86.53362,5,0.1379
"3 Outbound",39.16559,-86.53488,6,0.2055
"3 Outbound",39.16559,-86.53557,7,0.2425
"3 Outbound",39.16559766119358,-86.53627866040632,8,0.2805
"3 Outbound",39.16561,-86.53742,9,0.3417
"3 Outbound",39.16582,-86.53742,10,0.3563
"3 Outbound",39.16657,-86.53741,11,0.4081
"3 Outbound",39.16662,-86.53888,12,0.4871
"3 Outbound",39.16662386756913,-86.5396960570866,13,0.5308
"3 Outbound",39.16663,-86.54099,14,0.6002
"3 Outbound",39.16664035125904,-86.54207688219923,15,0.6585
"3 Outbound",39.16665,-86.54309,16,0.7128
"3 Outbound",39.16666378507402,-86.54521979393637,17,0.8271
"3 Outbound",39.16667,-86.54618,18,0.8786
"3 Outbound",39.1667,-86.54741,19,0.9446
"3 Outbound",39.166705025700416,-86.54851565409128,20,1.0039
"3 Outbound",39.16671,-86.54961,21,1.0625
"3 Outbound",39.16653,-86.54962,22,1.0750
"3 Outbound",39.1663,-86.54972,23,1.0918
"3 Outbound",39.16571,-86.55012,24,1.1379
"3 Outbound",39.16547,-86.55022,25,1.1554
"3 Outbound",39.16525,-86.55036,26,1.1723
"3 Outbound",39.16509,-86.55049,27,1.1854
"3 Outbound",39.16487,-86.55071,28,1.2047
"3 Outbound",39.16466,-86.55105,29,1.2280
"3 Outbound",39.16457,-86.55126,30,1.2408
"3 Outbound",39.16446874382228,-86.55158546628552,31,1.2596
"3 Outbound",39.16443,-86.55171,32,1.2668
"3 Outbound",39.16439,-86.55197,33,1.2811
"3 Outbound",39.16439,-86.55281,34,1.3261
"3 Outbound",39.16440108032747,-86.55373520734403,35,1.3757
"3 Outbound",39.164422459481216,-86.55552036668158,36,1.4715
"3 Outbound",39.16443,-86.55615,37,1.5053
"3 Outbound",39.16448,-86.55633,38,1.5155
"3 Outbound",39.16449,-86.55645,39,1.5220
"3 Outbound",39.16451379287546,-86.5600585861109,40,1.7155
"3 Outbound",39.16452,-86.561,41,1.7660
"3 Outbound",39.16454,-86.5636,42,1.9055
"3 Outbound",39.16455471034172,-86.56491902730774,43,1.9762
"3 Outbound",39.16457,-86.56629,44,2.0497
"3 Outbound",39.164579820094495,-86.5675436987309,45,2.1170
"3 Outbound",39.16459356411345,-86.5692983518176,46,2.2111
"3 Outbound",39.1646,-86.57012,47,2.2552
"3 Outbound",39.16464,-86.57244,48,2.3796
"3 Outbound",39.16465,-86.57396,49,2.4611
"3 Outbound",39.16467,-86.57434,50,2.4816
"3 Outbound",39.16463,-86.57551,51,2.5444
"3 Outbound",39.16468,-86.57567,52,2.5536
"3 Outbound",39.16475,-86.57585,53,2.5644
"3 Outbound",39.16483,-86.57593,54,2.5714
"3 Outbound",39.16499,-86.57598,55,2.5828
"3 Outbound",39.16508,-86.57606,56,2.5904
"3 Outbound",39.16529,-86.576,57,2.6052
"3 Outbound",39.16636,-86.57601,58,2.6793
"3 Outbound",39.16684,-86.57599,59,2.7125
"3 Outbound",39.16731,-86.57597,60,2.7450
"3 Outbound",39.16762,-86.576,61,2.7665
"3 Outbound",39.16807,-86.57631,62,2.8018
"3 Outbound",39.16823,-86.5764,63,2.8139
"3 Outbound",39.16834,-86.57642,64,2.8216
"3 Outbound",39.16893,-86.57642,65,2.8624
"3 Outbound",39.16946,-86.57641,66,2.8990
"3 Outbound",39.1707,-86.57643,67,2.9848
"3 Outbound",39.1712,-86.5764,68,3.0194
"3 Outbound",39.17132,-86.57634,69,3.0283
"3 Outbound",39.17141,-86.57627,70,3.0356
"3 Outbound",39.17151,-86.57615,71,3.0450
"3 Outbound",39.17159,-86.57591,72,3.0591
"3 Outbound",39.17156,-86.57571,73,3.0700
"3 Outbound",39.17165,-86.57561,74,3.0782
"3 Outbound",39.17176,-86.57562,75,3.0858
"3 Outbound",39.17195,-86.57574,76,3.1005
"3 Outbound",39.17214,-86.57577,77,3.1137
"3 Outbound",39.17231,-86.57575,78,3.1255
"3 Outbound",39.1724,-86.57569,79,3.1325
"3 Outbound",39.17232,-86.57595,80,3.1475
"3 Outbound",39.17208,-86.57586,81,3.1648
"3 Outbound",39.17183,-86.57586,82,3.1821
"3 Outbound",39.17175,-86.57596,83,3.1898
"3 Outbound",39.17156,-86.57613,84,3.2058
"3 Outbound",39.17141,-86.57627,85,3.2186
"3 Outbound",39.17132,-86.57634,86,3.2259
"3 Outbound",39.1712,-86.5764,87,3.2348
"3 Outbound",39.17071,-86.57643,88,3.2687
"3 Outbound",39.16984,-86.57642,89,3.3289
"3 Outbound",39.16946,-86.57641,90,3.3552
"3 Outbound",39.16834,-86.57642,91,3.4327
"3 Outbound",39.16823,-86.5764,92,3.4403
"3 Outbound",39.16807,-86.57631,93,3.4524
"3 Outbound",39.16762,-86.576,94,3.4877
"3 Outbound",39.16731,-86.57597,95,3.5092
"3 Outbound",39.16686,-86.57599,96,3.5403
"3 Outbound",39.16636,-86.57601,97,3.5749
"3 Outbound",39.16531,-86.576,98,3.6476
"3 Outbound",39.16492,-86.57613,99,3.6754
"3 Outbound",39.16463,-86.5762,100,3.6958
"3 Outbound",39.16375166184681,-86.57621774420512,101,3.7566
"3 Outbound",39.16364,-86.57622,102,3.7643
"3 Outbound",39.16332,-86.57624,103,3.7865
"3 Outbound",39.16275,-86.57625,104,3.8259
"3 Outbound",39.16274,-86.57691,105,3.8613
"3 Outbound",39.16274,-86.57796,106,3.9176
"3 Outbound",39.16274,-86.5788,107,3.9627
"3 Outbound",39.16274,-86.57915,108,3.9815
"3 Outbound",39.16304397583008,-86.57915,109,4.0025
"3 Outbound",39.16344,-86.57915,110,4.0299
"3 Outbound",39.16389,-86.57915,111,4.0610
"3 Outbound",39.16434,-86.57913,112,4.0922
"3 Outbound",39.1646,-86.57913,113,4.1101
"3 Outbound",39.16461,-86.57962,114,4.1364
"3 Outbound",39.16462607513147,-86.58042375657354,115,4.1796
"3 Outbound",39.16465,-86.58162,116,4.2437
"3 Outbound",39.16466,-86.58279,117,4.3065
"3 Outbound",39.16466,-86.58363342285156,118,4.3517
"3 Outbound",39.16466,-86.58444,119,4.3950
"3 Outbound",39.16467,-86.58587,120,4.4717
"3 Outbound",39.16449,-86.58587,121,4.4841
"3 Outbound",39.163685345481866,-86.58586318089391,122,4.5398
"3 Outbound",39.16331,-86.58586,123,4.5657
"3 Outbound",39.1633,-86.58644,124,4.5969
"3 Outbound",39.163293532257484,-86.58783703238382,125,4.6718
"3 Outbound",39.16329,-86.5886,126,4.7127
"3 Outbound",39.16328373590488,-86.58996557273629,127,4.7859
"3 Outbound",39.16328,-86.59078,128,4.8296
"3 Outbound",39.16329,-86.59187,129,4.8881
"3 Outbound",39.16268,-86.59185,130,4.9303
"3 Outbound",39.16194,-86.59184,131,4.9815
"3 Outbound",39.16125596561776,-86.59182638737548,132,5.0288
"3 Outbound",39.15993,-86.5918,133,5.1205
"3 Outbound",39.158364572373046,-86.59177253635742,134,5.2288
"3 Outbound",39.15765,-86.59176,135,5.2782
